Location,Headline,URL,Pubdate
"Austin, Texas",James Talarico Says ‘New Politics’ Is Being Born After Texas Primary Win,https://www.nytimes.com/2026/03/04/us/politics/talarico-victory-party.html,3/5/2026
"Durham, N.C.",Anjimile’s Stark Folk Left Fans ‘Mesmerized.’ He’s Ready for Rebirth.,https://www.nytimes.com/2026/03/04/arts/music/anjimile-youre-free-to-go.html,3/4/2026
"Durham, N.C.",Progressive Challenger Concedes in N.C.’s Bluest Congressional District,https://www.nytimes.com/2026/03/04/us/elections/north-carolina-district-4-primary.html,3/5/2026
Seoul,China Sets Economy’s Growth Target Below 5% for First Time in Decades,https://www.nytimes.com/2026/03/04/business/china-gdp-target-2025.html,3/5/2026
"Washington, D.C.",U.S. Court Takes First Steps Toward Ordering Tariff Refunds,https://www.nytimes.com/2026/03/04/us/politics/judge-order-trump-tariff-refunds.html,3/5/2026
"Bogotá, Colombia",Why Ecuador Invited the U.S. Military to Help with Its Drug Gangs,https://www.nytimes.com/2026/03/04/world/americas/ecuador-trump-drug-gangs-us-military.html,3/4/2026
"Washington, D.C.",Why Ecuador Invited the U.S. Military to Help with Its Drug Gangs,https://www.nytimes.com/2026/03/04/world/americas/ecuador-trump-drug-gangs-us-military.html,3/4/2026
"Quito, Ecuador",Why Ecuador Invited the U.S. Military to Help with Its Drug Gangs,https://www.nytimes.com/2026/03/04/world/americas/ecuador-trump-drug-gangs-us-military.html,3/4/2026
"Washington, D.C.",Noem and D.H.S. Inspector General Spar Over Obstruction Claim,https://www.nytimes.com/2026/03/04/us/politics/noem-dhs-inspector-general.html,3/4/2026
Jerusalem,Israelis Celebrate Purim Amid Iranian Missile Attacks,https://www.nytimes.com/2026/03/04/world/middleeast/israelis-celebrate-purim-amid-iranian-missile-attacks.html,3/4/2026
San Francisco,Elon Musk Defends Social Media Posts in Twitter Shareholder Lawsuit,https://www.nytimes.com/2026/03/04/technology/elon-musk-testifies-twitter-lawsuit.html,3/4/2026
"Washington, D.C.",Trump Announces A.I. Industry Pledge to Pay for Power,https://www.nytimes.com/2026/03/04/technology/ai-energy-pledge-white-house-trump.html,3/4/2026
"Washington, D.C.",Senate Thwarts Bid to Curb Trump’s War Powers on Iran,https://www.nytimes.com/2026/03/04/us/politics/senate-trump-war-powers-iran.html,3/4/2026
"Austin, Texas",Long-Suffering Texas Democrats Wonder: Is James Talarico the One?,https://www.nytimes.com/2026/03/04/us/politics/james-talarico-texas-senate.html,3/4/2026
"Houston, Texas",Long-Suffering Texas Democrats Wonder: Is James Talarico the One?,https://www.nytimes.com/2026/03/04/us/politics/james-talarico-texas-senate.html,3/4/2026
"Washington, D.C.",Trump’s High-Profile Oil and Gas Lease Sale in Alaska Has No Takers,https://www.nytimes.com/2026/03/04/climate/cook-inlet-alaska-lease-sale-bids.html,3/4/2026
"Washington, D.C.",House Panel Votes to Subpoena Pam Bondi Over Epstein Files,https://www.nytimes.com/2026/03/04/us/politics/house-panel-votes-to-subpoena-pam-bondi-over-epstein-files.html,3/4/2026
Nairobi,Ethiopia’s Demand for Red Sea Access Drives Fears of New War With Eritrea,https://www.nytimes.com/2026/03/04/world/africa/ethiopia-eritrea-war-tensions.html,3/4/2026
Madrid,Spain insists it is not cooperating with U.S. on Iran war despite a White House claim,https://www.nytimes.com/live/2026/03/04/world/iran-war-israel-lebanon-trump/spain-white-house,3/4/2026
"Washington, D.C.",U.S. Submarine Launches First Torpedo in Combat Since World War II,https://www.nytimes.com/2026/03/04/us/politics/submarine-torpedo-iran-ship.html,3/4/2026
Los Angeles,Graffiti-Covered Los Angeles Skyscrapers Find a Buyer,https://www.nytimes.com/2026/03/04/us/los-angeles-graffiti-skyscrapers-buyer.html,3/4/2026
"Washington, D.C.",Fellow Republican Moves to Censure Gonzales Amid Affair Allegations,https://www.nytimes.com/2026/03/04/us/politics/luna-censure-gonzales.html,3/4/2026
Denver,Colorado Governor Signals He’ll Commute Sentence of Election Denier,https://www.nytimes.com/2026/03/04/us/politics/jared-polis-tina-peters.html,3/4/2026
Geneva,A U.N. panel condemns the U.S.-Israeli attacks on Iran.,https://www.nytimes.com/live/2026/03/04/world/iran-war-israel-lebanon-trump/a-un-panel-condemns-the-us-israeli-attacks-on-iran,3/4/2026
"Washington, D.C.",Why Tech Firms Are Working With Trump on Data Centers and Energy Costs,https://www.nytimes.com/2026/03/04/climate/data-centers-electricity-trump.html,3/4/2026
San Francisco,Lawmakers Question Intel’s Use of Tools From Blacklisted Chinese Firm,https://www.nytimes.com/2026/03/04/technology/intel-senators-china-tools.html,3/4/2026
"Washington, D.C.",A Nuclear Reactor Backed by Bill Gates Gets Federal Approval to Start Building,https://www.nytimes.com/2026/03/04/climate/nuclear-power-terrapower-construction-permit.html,3/4/2026
Jerusalem,"As Israel Pounds Lebanon, Thousands of Syrians There Flee Back Home",https://www.nytimes.com/2026/03/04/world/middleeast/as-israel-pounds-lebanon-thousands-of-syrians-there-flee-back-home.html,3/4/2026
"Washington, D.C.",Three Reasons John Cornyn Is Fighting for His Political Life,https://www.nytimes.com/2026/03/04/us/texas-john-cornyn-ken-paxton-senate-runoff.html,3/4/2026
Jerusalem,Israel and U.S. Trumpet Their Collaboration in War Against Iran,https://www.nytimes.com/2026/03/04/world/middleeast/israel-and-us-trumpet-their-collaboration-in-war-against-iran.html,3/4/2026
"Washington, D.C.",Israel and U.S. Trumpet Their Collaboration in War Against Iran,https://www.nytimes.com/2026/03/04/world/middleeast/israel-and-us-trumpet-their-collaboration-in-war-against-iran.html,3/4/2026
"Washington, D.C.","U.S. Campaign in Iran Is ‘Far From Over,’ Joint Chiefs Chairman Says",https://www.nytimes.com/2026/03/04/us/politics/us-war-iran.html,3/4/2026
Paris,"Finally, Clothes that Make Light of Luxury",https://www.nytimes.com/2026/03/04/style/dior-saint-laurent-fall-2026.html,3/4/2026
"Washington, D.C.",Trump Justice Dept. Seeks to Stall State Bar Discipline of Its Lawyers,https://www.nytimes.com/2026/03/04/us/politics/justice-department-state-bar-associations-lawyers.html,3/4/2026
New York,Trump Justice Dept. Seeks to Stall State Bar Discipline of Its Lawyers,https://www.nytimes.com/2026/03/04/us/politics/justice-department-state-bar-associations-lawyers.html,3/4/2026
"Takamatsu, Japan","To Many, These Buildings in Japan Are Magnificent. They’re Doomed Anyway.",https://www.nytimes.com/2026/03/04/arts/design/japan-architecture-buildings-demolition.html,3/4/2026
"Washington, D.C.",Hegseth Says a U.S. Strike Killed an Iranian Who Plotted to Assassinate Trump,https://www.nytimes.com/2026/03/04/world/middleeast/trump-assassination-iran-hegseth.html,3/4/2026
London,"2 Big Production Houses to Merge, Chaired by Jeff Zucker",https://www.nytimes.com/2026/03/04/business/dealbook/all3media-banijay-merger-media.html,3/4/2026
London,U.K. Arrests Labour Lawmaker’s Husband on Accusations of Spying for China,https://www.nytimes.com/2026/03/04/world/europe/uk-spying-china-arrests.html,3/4/2026
London,"Despite Misgivings, U.K. and France Deploy Ships and Planes to the Middle East",https://www.nytimes.com/2026/03/04/world/middleeast/european-nations-armed-forces-mideast-iran.html,3/4/2026
"Washington, D.C.",Bessent Says Global Tariffs Will Rise to 15 Percent This Week,https://www.nytimes.com/2026/03/04/business/economy/bessent-trump-tariffs-15-percent.html,3/4/2026
Dallas,Democrat Nominated in Redrawn Texas House District While Counting Continues for G.O.P.,https://www.nytimes.com/2026/03/04/us/elections/texas-congressional-district-32.html,3/4/2026
"Austin, Texas",Crockett Concedes in Texas Senate Primary,https://www.nytimes.com/2026/03/04/us/elections/crockett-concedes-texas-senate-primary-talarico.html,3/4/2026
Madrid,"Spain’s Leader, Rejecting Iran War, Escalates Long Feud With Trump",https://www.nytimes.com/2026/03/04/world/europe/trump-spain-iran-sanchez.html,3/4/2026
"Colombo, Sri Lanka",U.S. Submarine Torpedoed Iranian Warship Off Sri Lanka as Conflict Widens,https://www.nytimes.com/2026/03/04/world/middleeast/iran-navy-ship-sri-lanka.html,3/4/2026
London,Global Leaders Brace for the Fallout From Trump’s Fast Metastasizing War,https://www.nytimes.com/2026/03/04/world/europe/iran-trump-world-reaction.html,3/4/2026
"Doune, Scotland","‘Outlander’ Brought the World to Scotland, and Scotland to the World",https://www.nytimes.com/2026/03/04/arts/television/outlander-scotland.html,3/4/2026
Florida,"With Fuel Running Out, Cuba’s Tourism Is Collapsing",https://www.nytimes.com/2026/03/04/world/americas/cuba-tourism-travel-canada-trump.html,3/4/2026
Toronto,"With Fuel Running Out, Cuba’s Tourism Is Collapsing",https://www.nytimes.com/2026/03/04/world/americas/cuba-tourism-travel-canada-trump.html,3/4/2026
"Washington, D.C.","Noem Review Delayed Disaster Aid by Weeks, Senate Report Finds",https://www.nytimes.com/2026/03/04/climate/noem-dhs-fema-delays.html,3/4/2026
"Washington, D.C.",Iran’s Secret Outreach Highlights Trump’s Challenge,https://www.nytimes.com/2026/03/04/us/politics/trump-iran-intelligence-leaders.html,3/4/2026
Tel Aviv,Iran’s Secret Outreach Highlights Trump’s Challenge,https://www.nytimes.com/2026/03/04/us/politics/trump-iran-intelligence-leaders.html,3/4/2026
"Washington, D.C.","On Iran, Vance Balances Between Trump and the Anti-Intervention Right",https://www.nytimes.com/2026/03/04/us/politics/vance-trump-iran.html,3/4/2026
Tokyo,Markets in Asia Plummet as Energy Fears Offset A.I. Optimism,https://www.nytimes.com/2026/03/04/business/iran-stocks-natural-gas-oil.html,3/4/2026
"Taipei, Taiwan",Markets in Asia Plummet as Energy Fears Offset A.I. Optimism,https://www.nytimes.com/2026/03/04/business/iran-stocks-natural-gas-oil.html,3/4/2026
"Rockingham County, N.C.",Republican Primary for N.C. State Senate Seat Remains Too Close to Call,https://www.nytimes.com/2026/03/04/us/north-carolina-state-senate-berger-page.html,3/4/2026
"Kathmandu, Nepal",Gen Z Voters in Nepal Pin Their Hopes on a Millennial Rapper,https://www.nytimes.com/2026/03/04/world/asia/nepal-election-gen-z-what-to-know.html,3/4/2026
Dallas,Court Rulings Throw Dallas County Vote Tally Into Uncertainty,https://www.nytimes.com/2026/03/03/us/elections/dallas-county-vote-tally-court-ruling.html,3/4/2026
Dallas,Cornyn and Paxton Head to Runoff in Bitter Texas Senate Primary,https://www.nytimes.com/2026/03/03/us/elections/texas-senate-republican-primary-cornyn-paxton-runoff.html,3/4/2026
"Washington, D.C.",U.S. Opens Military Action in Ecuador Against ‘Terrorist Organizations’,https://www.nytimes.com/2026/03/03/us/politics/us-ecuador-trump-military-operations.html,3/4/2026
"Bogotá, Colombia",U.S. Opens Military Action in Ecuador Against ‘Terrorist Organizations’,https://www.nytimes.com/2026/03/03/us/politics/us-ecuador-trump-military-operations.html,3/4/2026
"Washington, D.C.",Congress Splits Over Iran War as Senate Faces a Vote,https://www.nytimes.com/2026/03/03/us/politics/congress-iran-war-powers.html,3/4/2026
"Sydney, Australia",Carney Says That Canada’s Support for Airstrikes Came ‘With Regret’,https://www.nytimes.com/2026/03/03/world/middleeast/iran-attacks-carney-canada.html,3/4/2026
Houston,The Perennial Question in Texas: Is This the Year It Goes Blue?,https://www.nytimes.com/2026/03/03/us/elections/texas-democrats-statewide-election.html,3/4/2026
New Delhi,9 Million Indians Live in the Persian Gulf. The Money They Send Home Is a Lifeline.,https://www.nytimes.com/2026/03/03/business/india-workers-iran-persian-gulf.html,3/4/2026
Dallas,Judge Extends Voting in Dallas County After Complaints About Confusion,https://www.nytimes.com/2026/03/03/us/elections/dallas-voting-democrats-republicans.html,3/4/2026
Dallas,Police Arrest Man Outside Ken Paxton Watch Party,https://www.nytimes.com/2026/03/03/us/elections/arrest-dallas-ken-paxton.html,3/4/2026
"Washington, D.C.",Trump Tries to Quiet Claims Among Supporters That Israel Dragged Him Into War,https://www.nytimes.com/2026/03/03/us/politics/trump-israel-iran.html,3/4/2026
"Washington, D.C.",U.S. Releases Names of Soldiers Killed in War With Iran,https://www.nytimes.com/2026/03/03/us/politics/us-releases-names-of-soldiers-killed-in-war-with-iran.html,3/3/2026
"Washington, D.C.",Resurfaced Affair Allegations Intensify Gonzales’s Primary Challenge,https://www.nytimes.com/2026/03/03/us/elections/tony-gonzales-texas.html,3/3/2026
"Washington, D.C.",‘Cheap’ and ‘Appalling’: Trump’s Ballroom Plans Receive a Flood of Negative Comments,https://www.nytimes.com/2026/03/03/us/politics/trump-ballroom-comments.html,3/3/2026
"Washington, D.C.",Trump Letter to Congress Justifying Iran Strikes Outlines No Imminent Threat,https://www.nytimes.com/2026/03/03/world/middleeast/trump-letter-to-congress-justifying-iran-strikes-outlines-no-imminent-threat.html,3/3/2026
"Washington, D.C.",Rubio Walks Back Suggestion That Israel Forced U.S. Hand in Iran Strikes,https://www.nytimes.com/2026/03/03/world/middleeast/rubio-walks-back-suggestion-that-israel-forced-us-hand-in-iran-strikes.html,3/3/2026
"Washington, D.C.",Lutnick Agrees to Testify in House Epstein Investigation,https://www.nytimes.com/2026/03/03/us/politics/lutnick-epstein-investigation.html,3/3/2026
Dallas,"A Costly, Bitter Senate Primary Splits Texas Republicans",https://www.nytimes.com/2026/03/03/us/elections/texas-republican-senate-race-cornyn-paxton.html,3/3/2026
"Washington, D.C.",Who Will Lead Iran? Trump’s Answer Suggests His End Game Is Still Hazy.,https://www.nytimes.com/2026/03/03/us/politics/trump-iran-leaders.html,3/3/2026
Madrid,Trump Threatens to End Trade With Spain,https://www.nytimes.com/live/2026/03/03/world/iran-war-israel-lebanon-trump/trump-spain-trade,3/3/2026
"Washington, D.C.",U.S. and Allies Encounter Iran’s Arsenal of Drones,https://www.nytimes.com/2026/03/03/us/politics/us-iran-drones.html,3/3/2026
San Francisco,U.S. and Allies Encounter Iran’s Arsenal of Drones,https://www.nytimes.com/2026/03/03/us/politics/us-iran-drones.html,3/3/2026
"Riyadh, Saudi Arabia","Trapped Between U.S. and Iran, Gulf Countries Face Nightmare Scenario",https://www.nytimes.com/2026/03/03/world/middleeast/iran-us-israel-war-persian-gulf.html,3/3/2026
Jerusalem,"Israeli Plans Include Option of Going Deeper Into Lebanon, Officials Say",https://www.nytimes.com/2026/03/03/world/middleeast/israel-lebanon-deeper-incursion.html,3/3/2026
"Dubai, United Arab Emirates",Western Governments Rush to Evacuate Travelers in the Middle East,https://www.nytimes.com/2026/03/03/world/middleeast/iran-war-middle-east-traveler-evacuations.html,3/3/2026
"Durham, N.C.",‘Beyond the pale’: More than $10 million has been spent in one N.C. primary.,https://www.nytimes.com/live/2026/03/03/us/election-midterms-tx-nc-ar/state-senate-republican-primary-spending,3/3/2026
"Springfield, Ohio",Inside the Underground Safe Houses Sheltering Immigrants From ICE,https://www.nytimes.com/2026/03/03/us/trump-immigration-ice-raids-safe-houses.html,3/3/2026
"Washington, D.C.","As Trump Bashes Spain, the German Chancellor Piles On",https://www.nytimes.com/2026/03/03/us/politics/trump-spain-germany-trade-military.html,3/3/2026
"Washington, D.C.",I.M.F. Warns Iran War Could Hurt Global Economy,https://www.nytimes.com/2026/03/03/us/politics/imf-warns-iran-war-could-hurt-global-economy.html,3/3/2026
"Naples, Italy",Is This Man the Last Living Number Painter in Naples?,https://www.nytimes.com/2026/03/03/arts/design/naples-italy-painter.html,3/3/2026
"Isfahan, Iran","An Iranian Nuclear Site Avoids New Airstrikes, for Now",https://www.nytimes.com/2026/03/03/world/middleeast/iran-nuclear-site-isfahan-airstrikes-spared.html,3/3/2026
Houston,"In Texas, Talarico Tries a Message of Love",https://www.nytimes.com/2026/03/03/us/elections/james-talarico-texas-senate-primary.html,3/3/2026
"Washington, D.C.","You Break It, You Own It? Not for Trump When It Comes to Iran",https://www.nytimes.com/2026/03/03/us/politics/trump-iran-ownership.html,3/3/2026
Chicago,"Hamnet, Hamlet and Oscar Wao: Three Lost Boys Across Time",https://www.nytimes.com/2026/03/03/theater/hamnet-oscar-wao-chicago-shakespeare-goodman.html,3/3/2026
"Washington, D.C.",Potomac River Reopens to Some Recreation After Sewer Collapse,https://www.nytimes.com/2026/03/03/climate/potomac-river-reopens-sewer-collapse.html,3/3/2026
